resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
0p5m,295,199.9969024658203,-98.36065673828125,-1.9080810546875,solution,True,,181.27900423070565,-144.09457139785246,-1975.1004656404257,-93.46863099625773,49.416097219722346,1973.1923845857382,3.5443487673425125,solution,True,darces,181.27900423070565,-144.09457139785246,-1975.1004656404257,-93.46863099625773,49.416097219722346,1973.1923845857382,3.5443487673425125,solution,True,darces,181.52796252992036,-141.20684120932629,-1975.1004656404257,-89.95816845183866,46.657231659011885,1973.1923845857382,0.03388622292344413,0.0,unchanged,2.7588655607104613,improved,2.7588655607104613,improved,MOGA
0p5m,296,199.9965057373047,-99.36317443847656,-1.898681640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,297,199.30152893066406,-100.09239959716797,-1.879150390625,solution,True,,180.2037419228853,-146.3923768695635,-1975.0436171889305,-151.68145410539478,50.08406297435168,1973.1644667983055,1.2688504196869985,solution,True,darces,180.2037419228853,-146.3923768695635,-1975.0436171889305,-151.68145410539478,50.08406297435168,1973.1644667983055,1.2688504196869985,solution,True,darces,183.27612269978493,-141.379567991247,-1975.0436171889305,-150.41506769583665,44.28819164140412,1973.1644667983055,0.002464010128868217,0.0,unchanged,5.795871332947563,improved,5.795871332947563,improved,MOGA
0p5m,298,198.3028106689453,-100.23619079589844,-1.8597412109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,299,197.3093719482422,-100.11698150634766,-1.843994140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,300,196.30520629882812,-100.01057434082031,-1.82275390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,301,195.28636169433594,-99.96868896484375,-1.798828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,302,194.26805114746094,-99.96783447265625,-1.7664794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,303,193.2683868408203,-99.98356628417969,-1.743896484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,304,192.24331665039062,-99.99674987792969,-1.7177734375,solution,True,,189.6925096599702,-133.24500478716374,-1975.0707141384482,178.07493093620164,33.345960337225016,1973.3529407009482,2.5522005036418705,solution,True,darces,189.6925096599702,-133.24500478716374,-1975.0707141384482,178.07493093620164,33.345960337225016,1973.3529407009482,2.5522005036418705,solution,True,darces,182.09365626323478,-138.88215291125582,-1975.0707141384482,-179.37843297708685,40.188184520314046,1973.3529407009482,0.005564416930405387,0.0,unchanged,-6.84222418308903,worsened,-6.84222418308903,worsened,DARCES
0p5m,305,191.21315002441406,-100.0036392211914,-1.6939697265625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,306,190.18507385253906,-100.00486755371094,-1.6759033203125,solution,True,,188.90414731203282,-99.91688393722784,-1975.8503271624795,178.27904328751583,1.2839446712934082,1974.174423842167,1.783021772490656,solution,True,ransac,190.14344263735686,-100.63402387676146,-1975.795726909506,177.15378699999388,0.6305321854687528,1974.1198235891934,2.9082780600126625,solution,True,ransac,189.73848803704286,-101.03498041202477,-1975.795726909506,179.89573403864057,1.1227517051716716,1974.1198235891934,0.1663310213660104,0.6534124858246554,improved,-0.4922195197029188,worsened,0.1611929661217366,improved,RANSAC
0p5m,307,189.1569366455078,-100.00282287597656,-1.6673583984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,308,188.14857482910156,-100.00111389160156,-1.666748046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,309,187.12388610839844,-99.99542236328125,-1.67919921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,310,186.09616088867188,-99.99513244628906,-1.700927734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,311,185.072998046875,-99.99568176269531,-1.7286376953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,312,184.05084228515625,-99.9971923828125,-1.7635498046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,313,183.03329467773438,-99.99637603759766,-1.7967529296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,314,182.0159149169922,-99.99707794189453,-1.8299560546875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,315,181.0074462890625,-99.9972915649414,-1.865234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,316,180.00550842285156,-99.9972152709961,-1.8978271484375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,317,178.9806365966797,-99.99712371826172,-1.9273681640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,318,177.9607696533203,-99.99742126464844,-1.9537353515625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,319,176.944580078125,-99.99845886230469,-1.9666748046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,320,175.93186950683594,-99.99781036376953,-1.97314453125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,321,174.92031860351562,-99.99674224853516,-1.9677734375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,322,173.9095001220703,-99.9967269897461,-1.9576416015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,323,172.89401245117188,-99.99781036376953,-1.9437255859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,324,171.8817138671875,-99.99846649169922,-1.9276123046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,325,170.86618041992188,-99.99897003173828,-1.906982421875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,326,169.85247802734375,-99.99749755859375,-1.8848876953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,327,168.83221435546875,-99.9979019165039,-1.8580322265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,328,167.8111572265625,-99.99724578857422,-1.8284912109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,329,166.7857666015625,-99.99591827392578,-1.7955322265625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,330,165.75729370117188,-99.99470520019531,-1.7579345703125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,331,164.75721740722656,-99.99479675292969,-1.7208251953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,332,163.75042724609375,-99.99581146240234,-1.6817626953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,333,162.74478149414062,-99.99568176269531,-1.6435546875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,334,161.7346649169922,-99.99736785888672,-1.6048583984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,335,160.72434997558594,-99.99823760986328,-1.570556640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,336,159.70643615722656,-99.99803161621094,-1.539794921875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,337,158.6891632080078,-99.99677276611328,-1.51318359375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,338,157.67079162597656,-99.99964141845703,-1.477783203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,339,156.64627075195312,-99.9927749633789,-1.4666748046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,340,155.62464904785156,-99.98954772949219,-1.4508056640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,341,154.59390258789062,-99.99208068847656,-1.438232421875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,342,153.56787109375,-99.99605560302734,-1.4281005859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,343,152.5418701171875,-99.99800872802734,-1.4205322265625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,344,151.5113067626953,-100.00105285644531,-1.41455078125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,345,150.50746154785156,-100.00016021728516,-1.4117431640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,346,149.5035858154297,-99.9979476928711,-1.4073486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,347,148.4996795654297,-99.99607849121094,-1.39990234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,348,147.4978790283203,-99.995849609375,-1.395751953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,349,146.46670532226562,-99.9970703125,-1.3936767578125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,350,145.4346466064453,-99.99829864501953,-1.3955078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,351,144.4075927734375,-99.9991455078125,-1.401123046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,352,143.3822784423828,-99.99919891357422,-1.4041748046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,353,142.3571014404297,-99.99847412109375,-1.4107666015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,354,141.33477783203125,-99.99654388427734,-1.415771484375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,355,140.31773376464844,-99.99480438232422,-1.4180908203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,356,139.2960968017578,-99.99430847167969,-1.4190673828125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,357,138.2911376953125,-99.99293518066406,-1.4185791015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,358,137.2738800048828,-99.99703979492188,-1.4169921875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,359,136.26345825195312,-99.99766540527344,-1.409912109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,360,135.24771118164062,-99.99562072753906,-1.39599609375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,361,134.23910522460938,-99.99378967285156,-1.3760986328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,362,133.2224884033203,-99.99174499511719,-1.3553466796875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
