frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
503,000503,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,105,281600014686,scans/000503.npy,poses/000503.npy,transforms/000503.npz,global_dem,550.0281744269993,-5517.6466829934625,-9.46014975318784,-0.07489748440683133,-0.05007268324751945,0.36377830591103005,0.9271183513286874,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
504,000504,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,106,283950014809,scans/000504.npy,poses/000504.npy,transforms/000504.npz,global_dem,550.7510448822267,-5516.944222933613,-9.428399737537365,-0.06600974840731412,-0.08345874400147231,0.36642884066599707,0.9243415255699992,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
505,000505,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,107,286200014926,scans/000505.npy,poses/000505.npy,transforms/000505.npz,global_dem,551.4924044302394,-5516.197443109838,-9.418825606670922,-0.0825724350008049,-0.04719634782107421,0.3257563633924932,0.940657796140386,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
506,000506,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,108,288533348381,scans/000506.npy,poses/000506.npy,transforms/000506.npz,global_dem,552.2870511997854,-5515.52374301916,-9.390321983497415,-0.08419392565456972,-0.04395679464430693,0.3381552207296492,0.9362853356646965,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
507,000507,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,109,290866681836,scans/000507.npy,poses/000507.npy,transforms/000507.npz,global_dem,553.0233499276819,-5514.830556937826,-9.375908350753457,-0.08105850436718616,-0.07117450586252566,0.3482643661876763,0.9311689641675545,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
508,000508,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,110,293200015291,scans/000508.npy,poses/000508.npy,transforms/000508.npz,global_dem,553.8430552544099,-5514.123837585669,-9.353264817229212,-0.09615619163202768,-0.04760284271869133,0.3133577250269872,0.9435543928899041,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
509,000509,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,111,295533348746,scans/000509.npy,poses/000509.npy,transforms/000509.npz,global_dem,554.675820614829,-5513.5039408059665,-9.318781277527629,-0.0960146356615691,-0.04378752328584417,0.27353120684382815,0.9560567563831275,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
510,000510,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,0,49400002576,scans/000510.npy,poses/000510.npy,transforms/000510.npz,global_dem,805.0780851195827,-5815.66259820073,-0.08021434139069816,-0.06678610481204009,0.03645631709134327,0.969032122019903,-0.23491977277737736,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
511,000511,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,1,52550002740,scans/000511.npy,poses/000511.npy,transforms/000511.npz,global_dem,804.3250316742924,-5816.129552462429,-0.1625048662258276,0.20186130177117448,0.10733450570313459,0.9469064713872614,-0.2260518816060512,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
512,000512,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,2,53433336120,scans/000512.npy,poses/000512.npy,transforms/000512.npz,global_dem,803.2334009814496,-5816.659062836047,-0.286464171275497,0.0030247083185185987,0.049016623125131706,0.9782979874056357,-0.2012989558718064,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
513,000513,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,3,54266669496,scans/000513.npy,poses/000513.npy,transforms/000513.npz,global_dem,802.2149631567353,-5817.078140426468,-0.43611012741143257,-0.07093800697703975,0.0290130556604256,0.983366634429687,-0.1646696816593784,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
514,000514,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,4,55200002878,scans/000514.npy,poses/000514.npy,transforms/000514.npz,global_dem,801.2066253958745,-5817.393432996922,-0.5663640304619892,-0.06425394379164431,0.018418718907036846,0.9766126369859116,-0.2043524866021156,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
515,000515,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,5,56133336260,scans/000515.npy,poses/000515.npy,transforms/000515.npz,global_dem,800.2629642355967,-5817.795531798539,-0.6673110572053662,-0.06493270876416478,0.04055206764010036,0.9677674391781859,-0.23992802422634457,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
516,000516,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,6,57050002975,scans/000516.npy,poses/000516.npy,transforms/000516.npz,global_dem,799.3513334630584,-5818.326518999633,-0.767910767868843,-0.04554273933094148,0.0002633446680002137,0.9545703614071834,-0.2944846594761415,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
517,000517,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,7,57966669689,scans/000517.npy,poses/000517.npy,transforms/000517.npz,global_dem,798.4675429797753,-5818.816844801945,-0.852611476762329,-0.045177505879709604,0.06675881982110604,0.9642444332463121,-0.2524577705123776,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
518,000518,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,8,58900003071,scans/000518.npy,poses/000518.npy,transforms/000518.npz,global_dem,797.5139686552584,-5819.280776774553,-0.968590964300015,-0.04775208471871842,0.026622944723707846,0.9829583621500092,-0.17551015782178017,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
519,000519,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,9,59816669786,scans/000519.npy,poses/000519.npy,transforms/000519.npz,global_dem,796.5212751053411,-5819.69062952547,-1.0838201179492088,-0.0610057570353121,0.026469587727479652,0.9741322464150163,-0.21597227837970293,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
520,000520,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,10,60733336500,scans/000520.npy,poses/000520.npy,transforms/000520.npz,global_dem,795.5600418188384,-5820.103546298329,-1.1596958506595323,-0.04310285264341565,0.01146519946994837,0.9804164239135381,-0.19181847933842,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
521,000521,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,11,61633336547,scans/000521.npy,poses/000521.npy,transforms/000521.npz,global_dem,794.6177635033415,-5820.517506421424,-1.266138965879064,-0.04552484592196335,0.02219148198085131,0.9772152907553906,-0.20611963042158904,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
522,000522,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,12,62550003262,scans/000522.npy,poses/000522.npy,transforms/000522.npz,global_dem,793.6644807798326,-5820.90737470014,-1.3532318556655283,-0.05676262320670378,0.022769751687027714,0.9786956786839225,-0.19599569265731662,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
523,000523,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,13,63450003309,scans/000523.npy,poses/000523.npy,transforms/000523.npz,global_dem,792.7696888126154,-5821.306280297933,-1.426972818264869,-0.027404436143490588,0.00966438592363043,0.982323773666321,-0.18492052404840115,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
524,000524,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,14,64350003356,scans/000524.npy,poses/000524.npy,transforms/000524.npz,global_dem,791.8231740223276,-5821.660880932664,-1.5149866438963966,-0.022293891699699787,0.004222361339275092,0.986597887223985,-0.1615851570620635,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
525,000525,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,15,65250003403,scans/000525.npy,poses/000525.npy,transforms/000525.npz,global_dem,790.8716121394131,-5822.046266497745,-1.5959762392666652,-0.040992478339362,-0.006295954502108325,0.9811723656533391,-0.18862864722712352,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
526,000526,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,16,66150003449,scans/000526.npy,poses/000526.npy,transforms/000526.npz,global_dem,789.9367527937308,-5822.417245605416,-1.6624417846415571,-0.043288283073743446,-0.016489748096773022,0.9821192115802315,-0.18247209924056026,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
527,000527,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,17,67050003496,scans/000527.npy,poses/000527.npy,transforms/000527.npz,global_dem,789.037796465052,-5822.793845930357,-1.741184742224459,-0.003269771689522734,-0.001115239819918009,0.9823773949971791,-0.18687621205439361,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
528,000528,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,18,67950003543,scans/000528.npy,poses/000528.npy,transforms/000528.npz,global_dem,788.0766855930573,-5823.15335617523,-1.8108234485476393,-0.024045475187458754,-0.00966992698677095,0.9851768300656379,-0.1695727605982194,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
529,000529,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,19,68850003590,scans/000529.npy,poses/000529.npy,transforms/000529.npz,global_dem,787.154747447961,-5823.477209802764,-1.8470191109123788,0.00813680187168748,-0.0131320506425258,0.9850506784076585,-0.1715706929222903,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
530,000530,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,20,69750003637,scans/000530.npy,poses/000530.npy,transforms/000530.npz,global_dem,786.1242278323169,-5823.815761876465,-1.8965692749120493,-0.05437470365856577,-0.01054794694734022,0.9819085190694213,-0.18107399757042714,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
531,000531,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,21,70650003684,scans/000531.npy,poses/000531.npy,transforms/000531.npz,global_dem,785.2496195676131,-5824.174004749938,-1.959385027037827,0.009982912117047129,0.0038047785040967092,0.9829676886181342,-0.18346767633270145,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
532,000532,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,22,71666670404,scans/000532.npy,poses/000532.npy,transforms/000532.npz,global_dem,784.2018921758586,-5824.554663338263,-2.003267663095457,0.020706829907412,0.012965103333272493,0.9838783901110043,-0.1771622046693979,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
533,000533,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,23,72583337118,scans/000533.npy,poses/000533.npy,transforms/000533.npz,global_dem,783.1710534125529,-5824.912552923479,-2.053437834145532,-0.026945106979114987,0.007146877091488605,0.9907296301493288,-0.1329574492155191,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
534,000534,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,24,73500003833,scans/000534.npy,poses/000534.npy,transforms/000534.npz,global_dem,782.1682024057329,-5825.125027805814,-2.0678901356073465,-0.028933847733322086,0.059613804586142904,0.9840101471185261,-0.16532712156777782,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
535,000535,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,25,74416670547,scans/000535.npy,poses/000535.npy,transforms/000535.npz,global_dem,781.2010915731104,-5825.491579420734,-2.1307084454259044,-0.016456845892057568,0.022364773352251507,0.9851049273908781,-0.16969758739121915,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
536,000536,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,26,75333337262,scans/000536.npy,poses/000536.npy,transforms/000536.npz,global_dem,780.2765113611576,-5825.865602873117,-2.151217289842691,0.018051541666707503,-0.013466555218030642,0.9801265050306179,-0.19709091270396256,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
537,000537,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,27,76250003976,scans/000537.npy,poses/000537.npy,transforms/000537.npz,global_dem,779.3176504930319,-5826.28110320003,-2.189669430542136,-0.012032992674745098,-0.017967894373307893,0.9829417971002855,-0.18264113822559377,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
538,000538,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,28,77166670691,scans/000538.npy,poses/000538.npy,transforms/000538.npz,global_dem,778.354261089268,-5826.609892135283,-2.2326998259216086,-0.006623820483040159,0.015614427960151308,0.9837905979958584,-0.1785171530599711,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
539,000539,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,29,78100004073,scans/000539.npy,poses/000539.npy,transforms/000539.npz,global_dem,777.4172168884136,-5826.920489322255,-2.240627205384672,0.034259832967423944,0.03330457209099682,0.9873334468147424,-0.15129353629220216,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
540,000540,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,30,79033337455,scans/000540.npy,poses/000540.npy,transforms/000540.npz,global_dem,776.3270989010754,-5827.264824889685,-2.296476709364206,-0.038076674373134126,-0.013631603798368466,0.9929520659918964,-0.11140260719117562,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
541,000541,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,31,79950004169,scans/000541.npy,poses/000541.npy,transforms/000541.npz,global_dem,775.3658329057772,-5827.5220293291995,-2.345000019683765,-0.012331306609688262,-0.03688031685347426,0.9913847425509229,-0.12507627010478672,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
542,000542,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,32,80866670884,scans/000542.npy,poses/000542.npy,transforms/000542.npz,global_dem,774.3953344338893,-5827.80365807526,-2.4126900734647623,-0.02011093482688221,-0.02379972139789707,0.9904824831248057,-0.13406555927862443,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
543,000543,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,33,81883337603,scans/000543.npy,poses/000543.npy,transforms/000543.npz,global_dem,773.3373341706258,-5828.093027266124,-2.439488133887791,0.0025660696502145127,-0.001523448172111663,0.9883870404182791,-0.15192811696790176,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
544,000544,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,34,82783337650,scans/000544.npy,poses/000544.npy,transforms/000544.npz,global_dem,772.3495352606119,-5828.422948094279,-2.4951504687499027,-0.018228599319297174,0.010900319717282368,0.9842089846132422,-0.17573154470239088,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
545,000545,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,35,83683337697,scans/000545.npy,poses/000545.npy,transforms/000545.npz,global_dem,771.3482086497235,-5828.752033893381,-2.5412920599878523,-0.027031374624490734,0.005184815469816062,0.9904231976037822,-0.1352934297102192,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
546,000546,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,36,84633337747,scans/000546.npy,poses/000546.npy,transforms/000546.npz,global_dem,770.350925619566,-5829.006785431284,-2.5953605497123187,0.053717740463098664,-0.015613202375714117,0.9951728655513822,-0.08063249928760055,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
547,000547,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,37,85533337794,scans/000547.npy,poses/000547.npy,transforms/000547.npz,global_dem,769.2615632243433,-5829.214525722704,-2.624666971395364,-0.010940955417148734,-0.018841813986405952,0.9940219831682516,-0.10698401057409392,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
548,000548,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,38,86550004513,scans/000548.npy,poses/000548.npy,transforms/000548.npz,global_dem,768.1792544685363,-5829.526609522143,-2.6537803064963277,-0.0046354110704004275,-0.02391019588382591,0.9861184079692472,-0.16424768175290258,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
549,000549,final_to_forward_splice,apollo14_final02_to_forward_extended_dem_splice_01,39,87550004566,scans/000549.npy,poses/000549.npy,transforms/000549.npz,global_dem,767.1349872405789,-5829.885481084525,-2.682832957424933,-0.004092418495791407,-0.02434147783921487,0.9871550988002179,-0.15784662011012573,805.06,-5815.75,-154.6515,included,os1_rev7_128ch20hz1024res_rtx
